name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
"Piasten, Chocolate Assortment","Sugar, wheat starch, glucose syrup, whole soya flour, milk sugar, vegetable fat, cocoa butter, cocoa mass, whole milk powder, caramel sugar syrup, dextrose, peanuts, hazelnuts, glucose fructose syrup, vegetable oil, emulsifier: lecithins, humectant: invertase, rice flour, flavouring, orange peel, acidity regulator: citric acid, egg powder, cocoa solids: milk chocolate: cocoa solids 25% min., milk solids 14% min.; chocolate: cocoa solids 35% min.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",6.5,8.75,4.199999809265137,Sweet Snacks,1.7266666412353515,Dairy
"Mt. olive, sweet 'n' hot salad peppers","Banana peppers, onions, high fructose corn syrup, water, vinegar, salt, mustard seeds, calcium chloride, 0.1% sodium benzoate (preservative), celery seeds, natural flavors, polysorbate 80, sodium bisulfite (preservative), and yellow 5.",['en:salted-snacks'],25.0,0.0,0.0,Sweet Snacks,0.0,Other
Dental gum,"Sorbitol, gum base, maltitol syrup, xylitol, natural cinnamon flavor, dicalcium phosphate, glycerine, sodium bicarbonate, vitamin c (as calcium ascorbate), vitamin e (as d-alpha-tocopheryl acetate), maltodextrin, vitamin a (as palmitate), carnauba wax, soy lecithin, citrus extract.","['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:chewing-gum'
 'en:sugar-free-chewing-gum']",0.0,0.0,0.0,Sweet Snacks,0.0,Plant-Based
"Funsch, High Quality Marzipan","Sugar, almonds, water, sorbitol, invert sugar, food coloring, turmeric, carmine, fd&c blue @1: egg white",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],51.599998474121094,9.600000381469727,4.199999809265137,Sweet Snacks,0.2623574256855613,Nuts/Seeds
Best Sweet-Potato Cookies,"Bart & judy's proprietary rice flour blend, butter, sweet potato, cranberries, brown cane sugar, whole egg, baking soda, salt.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],17.649999618530273,2.940000057220459,1.5,Sweet Snacks,0.23806971303146635,Other
"Lactaid, ice cream, vanilla","Milk, cream, sugar, corn syrup, guar gum, locust bean gum, natural vanilla flavor, vanilla beans, lactase enzyme*.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],16.899999618530273,2.819999933242798,0.0,Sweet Snacks,0.15754189906928845,Dairy
"Lactaid, ice cream, butter pecan","Milk, cream, sugar, corn syrup, pecans (pecans, cottonseed oil, salt), natural flavor, guar gum, locust bean gum, lactase enzyme*",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],15.489999771118164,4.230000019073486,1.399999976158142,Sweet Snacks,0.3414190462932836,Dairy
"Lindt williams, liquor chocolate with williams pear","Sugar, cocoa butter, whole milk powder, williams pear brandy (8%), cocoa mass, lactose, invert sugar, skimmed milk powder, thickener (gum arabic), emulsifier (soy lecithin), barley malt extract, flavoring vanillin.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",57.0,4.5,0.0,Sweet Snacks,0.07758620689655173,Dairy
Pain de mie sans gluten,"Eau ; fécule de tapioca ; farine de riz ; fécule de pomme de terre ; huiles végétales : huile de colza, huile de tournesol ; levure ; humectant : glycérol végétal ; stabilisant : hydroxypropyl-méthyl-cellulose ; amidon de maïs ; blanc d’œuf déshydraté ; sucre en poudre ; enveloppes de psyllium en poudre ; farine de maïs ; sel iodé : sel ; iodate de potassium ; amidon de maïs fermenté ; amidon de riz.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:specific-products'
 'en:products-for-specific-diets' 'en:breads' 'en:products-without-gluten'
 'en:gluten-free-breads' 'en:sliced-breads' 'en:gluten-free-sliced-breads']",4.400000095367432,4.400000095367432,5.800000190734863,Beverages,1.8888889085118168,Other
Flocon d'avoine - complète,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:breakfast-cereals' 'en:flakes' 'en:cereal-flakes' 'en:rolled-flakes'
 'en:rolled-oats']",1.0,12.0,0.0,Beverages,6.0,Unknown
Beignets framboises,[],['en:snacks' 'en:sweet-snacks' 'en:sweet-fritters'],12.699999809265137,5.800000190734863,0.0,Sweet Snacks,0.42335768404992213,Unknown
"Madelaine Chocolate Company, Chocolate","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin - an emulsifier, vanillin - an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.0,7.5,2.5,Sweet Snacks,0.17857142857142858,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate Cigars","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillin-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.810001373291016,6.980000019073486,2.299999952316284,Sweet Snacks,0.16335151816688256,Dairy
"Madelaine Chocolate, It's A Girl! Solid Milk Chocolate Cigars, Milk Chocolate","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin - an emulsifier, vanillin-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.810001373291016,6.980000019073486,2.299999952316284,Sweet Snacks,0.16335151816688256,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillian-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.0,7.5,2.5,Sweet Snacks,0.17857142857142858,Dairy
"The Madelaine Chocolate Company, Solid Dark Chocolate","Semi-sweet chocolate: (sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanillian-an artificial flavor, natural flavors).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",47.5,5.0,5.0,Sweet Snacks,0.20618556701030927,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin - an emulsifier, vanillian-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.560001373291016,8.329999923706055,2.799999952316284,Sweet Snacks,0.19678217124793407,Dairy
Solid Milk Chocolate,"Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin-an emulsifier, vanillian-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.2599983215332,7.889999866485596,2.5999999046325684,Sweet Snacks,0.18645574269601736,Dairy
"The Madelaine Chocolate Company, Solid Dark Chocolate","Semi-sweet chocolate: (sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanillian-an artificial flavor, natural flavors).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",50.0,5.260000228881836,5.300000190734863,Sweet Snacks,0.20705883175719017,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin - an emulsifier, vanillian-an artificial flavors).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],55.560001373291016,8.329999923706055,2.799999952316284,Sweet Snacks,0.19678217124793407,Dairy
"The Madelaine Chocolate Company, Solid Dark Chocolate","Semi-sweet chocolate (sugar, chocolate processed with alkali, cocoa butter, milk fat, soy lecithin-an emulsifier, vanilla-an artificial flavor, natural flavors).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",50.0,5.559999942779541,5.599999904632568,Sweet Snacks,0.2188235264198453,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate Bunnies","Milk chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin (an emulsifier), vanillin-an-artificial flavor)","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",54.290000915527344,5.710000038146973,2.9000000953674316,Sweet Snacks,0.15572436228874104,Dairy
"The Madelaine Chocolate Company, Solid Milk Chocolate Chicks","Mix chocolate (sugar, milk, cocoa butter, chocolate, soy lecithin (an emulsifier), vanillin-an artificial flavor).","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.2599983215332,7.889999866485596,2.5999999046325684,Sweet Snacks,0.18645574269601736,Dairy
L'Envoûtante (Pain),"Farine de _blé_ (farine de _blé_, _gluten de blé_, farine de _blé_ malté), eau, _graines de sésame_ décortiquées toastées 1 %, sel, germe de _blé_ 1 %, levure, émulsifiant : E472e, agent de traitement de la farine E300.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'en:baguettes']",3.0999999046325684,10.100000381469727,0.0,Beverages,2.463414784487626,Other
Romaine Hearts,ROMAINE HEARTS.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods'
 'en:vegetable-based-foods-and-beverages' 'en:vegetables-based-foods'
 'en:fresh-foods' 'en:vegetables' 'en:fresh-plant-based-foods'
 'en:leaf-vegetables' 'en:fresh-vegetables' 'en:lettuces'
 'en:romaine-lettuce']",1.3899999856948853,1.3899999856948853,2.819999933242798,Beverages,1.7615062527766663,Other
Muffin double chocolat,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:muffins' 'en:chocolate-cakes' 'en:chocolate-muffins']",26.799999237060547,5.800000190734863,0.0,Sweet Snacks,0.20863310611184502,Unknown
Pain de campagne bio nature,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'en:pains-de-campagne']",1.2999999523162842,7.400000095367432,0.0,Beverages,3.2173914125150476,Unknown
"Feletti, Pralines Candy, Milk Chocolate","Sugar, vegetable oil (coconut (tree nut), palm kernel, palm), cocoa butter, whole milk powder, cocoa mass, whey powder, cereals (corn flour, rice flour, wheat flour, sugar, lowfat cocoa powder, barley's, malt extract, salt), hazelnuts (tree nut), lowfat cocoa powder, skim milk powder, soy lecithin (emulsifier), artificial flavourings.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",55.560001373291016,5.559999942779541,2.799999952316284,Sweet Snacks,0.1478076324630999,Dairy
"Feletti, Milk Chocolate Pralines","Sugar, vegetable oil (coconut (tree nut), palm kernel, palm), cocoa mass, cocoa butter, whey powder, lowfat cocoa powder, whole milk powder, hazelnuts (tree nut), cereals (corn flour, rice flour, wheat flour, sugar, lowfat cocoa powder, barley's malt extract, salt), skim milk powder, soy lecithin (emulsifier), artificial flavourings.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",56.7599983215332,2.700000047683716,2.700000047683716,Sweet Snacks,0.09349030907700505,Dairy
Pain epeautre,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'fr:pain-a-l-epeautre']",1.399999976158142,11.100000381469727,0.0,Beverages,4.625000204890968,Unknown
Fuji pom blend juice,"Fuji apple cider, apple cider, pomegranate juice.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",10.420000076293945,0.0,0.0,Beverages,0.0,Other
"Ryan's, Lemonade","Filtered water, lemon juice, pure cane sugar.",['en:beverages' 'en:carbonated-drinks' 'en:sodas'],13.329999923706055,0.0,0.0,Beverages,0.0,Other
Apple cider,"Pink lady apple cider, apple cider.",['en:beverages'],8.329999923706055,0.41999998688697815,0.0,Beverages,0.045016076133058115,Other
"Ryan's, Organic Juice, Apple",100% organic apple juice.,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",10.420000076293945,0.0,0.0,Beverages,0.0,Other
Beignet moelleux a la pomme,[],['en:snacks' 'en:sweet-snacks' 'en:sweet-fritters'],18.0,5.599999904632568,0.0,Sweet Snacks,0.29473683708592463,Unknown
"Sobe, fruit strip snacks, mango, pineapple","Concentrated apple puree, concentrated apple juice, ascorbic acid (vitamin c), natural pineapple flavor, natural mango flavor, concentrated black carrot juice (for color), pectin, coconut oil, shellac, beeswax.",['en:snacks'],64.29000091552734,0.0,7.099999904632568,Sweet Snacks,0.10874559358359633,Nuts/Seeds
"Sobe, fruit twist snacks blueberry pomec-ranate","Concentrated apple puree, concentrated apple juice, ascorbic acid (vitamin c), natural blueberry flavor, natural pomegranate flavor, concentrated black carrot juice (for color), pectin, coconut oil, shellac, beeswax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],64.29000091552734,0.0,7.099999904632568,Sweet Snacks,0.10874559358359633,Nuts/Seeds
"Healthy Food Brands, A&W, Soda Bottles Gummy Candies With Real A&W Root Beer","Corn syrup, sugar, water, gelatin, natural & artificial flavor, root beer concentrate (caramel color, water, natural & artificial flavor), mineral oil*, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],42.5,5.0,0.0,Sweet Snacks,0.11494252873563218,Other
"Emojeez, Gummies, Assorted Fruits","Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],40.0,5.0,0.0,Sweet Snacks,0.12195121951219512,Other
"Emojeez, Gummies Candy, Fruit","Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],40.0,5.0,0.0,Sweet Snacks,0.12195121951219512,Other
"Emojeez, Fruit Flavored Gummies, Green Apple, Orange, Fruit Punch, Lemon, Cherry Blue Raspberry","Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],40.0,5.0,0.0,Sweet Snacks,0.12195121951219512,Other
"Emojeez, Fruit Gummies, Assorted","Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],40.0,5.0,0.0,Sweet Snacks,0.12195121951219512,Other
"Emojeez, Gummies Candy, Fruit","Corn syrup, sugar, water, gelatin, dextrose, citric acid, natural & artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, mineral oil, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],40.0,5.0,0.0,Sweet Snacks,0.12195121951219512,Other
"Fine Chocolate Candy Bar, Dark Chocolate","Maltitol, chocolate liquor, cocoa butter, inulin (natural vegetable fiber), soy lecithin, vanilla, cinnamon.","['en:snacks' 'en:sweet-snacks' 'en:cocoa-and-its-products'
 'en:confectioneries' 'en:chocolate-candies']",0.0,4.0,12.0,Sweet Snacks,16.0,Plant-Based
Sour Fruit Gummies,"sugar, corn syrup, white grape juice from concentrate, gelatin, citric acid, tartaric acid, fumaric acid, sorbitol, natural & artificial flavours, silicon dioxide (anticaking agent), artificial colours (fd&c red 40, yellow 6, blue 1, yellow 5)",['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'],57.5,5.0,0.0,Sweet Snacks,0.08547008547008547,Other
Jelly Fish,"sugar, corn syrup, modified corn starch, citrict acid, sodium citrate, natural and artificial flavours, mineral oil, carnauba wax, red 40, yellow 6, yellow 5, blue 1.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'],24.0,0.0,0.0,Sweet Snacks,0.0,Other
Mixed fruit gummies,"Sugar, corn syrup, white grape juice from concentrate, gelatin, citric acid, sorbitol, natural & artificial flavors, carnauba wax, artificial colors (fd&c blue 1, yellow 5, yellow 6, red 40).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],52.5,7.5,0.0,Sweet Snacks,0.14018691588785046,Other
"Hfb Candy, Candy Crush Color Bombs","Sugar, assorted nonpareils (sugar, corn starch, confectioners glaze, fd&c red 40, yellow 5, yellow 6, blue 1, carnauba wax), hydrogenated palm kernel oil, whey protein concentrate [milk], cocoa powder, chocolate liquor, cocoa powder (processed with alkali), soy lecithin, natural flavor.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],75.0,2.5,5.0,Sweet Snacks,0.09868421052631579,Dairy
"Hfb Candy, Jelly Fish Candy","Sugar, corn syrup, modified corn starch, citric acid, sodium citrate, natural and artificial flavors, mineral oil, carnauba wax, red 40, yellow 6, yellow 5, blue 1.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],60.0,0.0,0.0,Sweet Snacks,0.0,Other
"Angry Birds, Fruit Snack, Cherry, Lemon, Raspberry, Apple, Grape, Strawberry","Corn syrup, sugar, water, apple juice concentrate, modified food starch (corn), gelatin, dextrose, apple puree, citric acid, artificial flavor, ascorbic acid, mineral oil, carnuba wax, artificial colors (fd&c red 40, yellow 5, blue 1).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],42.86000061035156,7.139999866485596,0.0,Sweet Snacks,0.16279069236493485,Other
"Welch's, freeze-dried apple slices",Fuji apples.,['en:snacks'],75.0,3.569999933242798,10.699999809265137,Sweet Snacks,0.18776315450668335,Other
"Welch's, freeze-dried banana & strawberry slices","Bananas, strawberries.",['en:snacks'],64.29000091552734,3.569999933242798,14.300000190734863,Sweet Snacks,0.2737019432286116,Other
"Welch's, freeze-dried mango slices",Mangos.,['en:snacks'],78.56999969482422,3.569999933242798,10.699999809265137,Sweet Snacks,0.17933894429103728,Other
"Welch's, freeze-dried grapes",Grapes.,['en:snacks'],82.3499984741211,0.0,2.9000000953674316,Sweet Snacks,0.034793043172854254,Other
"Welch's, freeze-dried apple slices","Fuji apples, ascorbic acid, citric acid.",['en:snacks'],70.0,0.0,10.0,Sweet Snacks,0.14084507042253522,Other
"Welch's, freeze-dried fruit slices, banana & strawberry","Bananas, strawberries.",['en:snacks'],60.0,0.0,10.0,Sweet Snacks,0.16393442622950818,Other
"Welch's, freeze-dried mango slices",Mangos.,['en:snacks'],80.0,0.0,10.0,Sweet Snacks,0.12345679012345678,Other
"Welch's, dried cranberries, concord grape","Caranberries, sugar, natural flavors, sunflower oil.",['en:snacks'],75.0,0.0,5.0,Sweet Snacks,0.06578947368421052,Other
"Welch's, dried cranberries, blueberry","Cranberries, sugar, natural flavors,sunflower oil.",['en:snacks'],75.0,0.0,5.0,Sweet Snacks,0.06578947368421052,Other
"Welch's, triple fruit treat, mango, cranberries, blueberries","Cranberries, mangos, blueberries, sugar, sunflower oil, sulfur dioxide (to preserve flavor).",['en:snacks'],73.91000366210938,0.0,4.300000190734863,Sweet Snacks,0.05740221573250128,Other
"Welch's, pb&j trail mix, grape","Peanuts flavored dried cranberries (cranberries, sugar, sunflower oil, natural flavor), peanut flavored coating dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powder [milk], salt, soy lecithin [an emulsifier], yogurt flavored coating (sugar, palm kernel oil and/or palm oil, nonfat dry milk, whey powder, nonfat yogurt powder [cultured whey, nonfat milk], titanium dioxide [color], soy lecithin [an emulsifier], lactic acid, vanilla), sugar, corn oil, salt, coloring (includes vegetable juice), tapioca dextrin, honey, gum arabic, natural flavors, corn syrup, confectioner's glaze.",['en:snacks'],44.709999084472656,9.40999984741211,4.699999809265137,Sweet Snacks,0.308685187908269,Dairy
"Welch's, pb & j trail mix, strawberry","Peanuts, strawberry flavored dried cranberries (cranberries, sugar, natural flavors, citric acid, sunflower oil, elderberry juice concentrate [color]), peanut flavored coating (dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powder [milk], salt, soy lecithin [an emulsifier]), yogurt flavored coating (sugar, palm kernel oil and/or palm oil, nonfat dry milk, whey powder, nonfat yogurt powder [cultured whey, nonfat milk], titanium dioxide [color], soy lecithin [an emulsifier], lactic acid, vanilla), sugar, corn oil, salt, coloring (includes beet juice beta carotene, beet juice concentrate), tapioca dextrin, honey, gum arabic, corn syrup, natural flavors, confectioner's glaze.",['en:snacks'],40.0,9.40999984741211,4.699999809265137,Sweet Snacks,0.34414633308968895,Dairy
"Welch's, pb&j trail mix, grape","Peanuts, flavored dried cranberries (cranberries, sugar, sunflower oil, natural flavor). peanut flavored coating (dried cane syrup, palm kernel oil, partially defatted peanut flour, whey powder [milk], salt, soy lecithin [an emulsifier], yogurt flavored coating (sugar, palm kernel oil and/or palm oil, nonfat dry milk, whey powder, nonfat yogurt powder [cultured whey, nonfat milk], titanium dioxide [color], soy lecithin [an emulsifier], lactic acid, vanilla), sugar, corn oil, salt, coloring (includes vegetable juice), tapioca dextrin, honey, gum arabic, natural flavors, corn syrup, confectioner's glaze.",['en:snacks'],44.709999084472656,9.40999984741211,4.699999809265137,Sweet Snacks,0.308685187908269,Dairy
Fruit gummies,"Sugar, corn syrup, white grape juice concentrate, gelatin, citric acid, natural and artificial flavor, fd&c red 40, yellow 5, yellow 6, blue 1, red 3, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],37.5,7.5,0.0,Sweet Snacks,0.19480519480519481,Other
"Angry birds, fruit snacks, cherry, lemon, raspberry, apple, grape, strawberry","Grape juice, concentrate, corn syrup, sugar, modified food starch, apple puree, gelatin, citric acid, sodium citrate, ascorbic acid (vitamin c), natural and artificial flavors, fd&c red 40, yellow 5, blue 1, red 3, carnauba wax.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],45.0,5.0,0.0,Sweet Snacks,0.10869565217391304,Other
Épices à pain d'épices,"EPICES A PAINS DI EPICES ln Epices cannelle) gingembre, coriandre, anis, clous de girofle, anis étoilé, muscade, poivre SCIcre.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:condiments' 'en:spices' 'en:spice-mix' 'en:groceries']",35.0,4.300000190734863,0.0,Beverages,0.11944444974263509,Other
Creamed honey with cinnamon,"Pure raw honey, organic cinnamon","['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",76.19000244140625,0.0,0.0,Sweet Snacks,0.0,Other
Creamed honey with lemon,"Pure raw honey, lemon juice","['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",76.19000244140625,0.0,0.0,Sweet Snacks,0.0,Other
Vintage minis,"Pure raw honey, real hibiscus flowers.","['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",80.0,0.0,0.0,Sweet Snacks,0.0,Other
"Guiltless Gourmet, Organic Unsweetened Coconut Water","Organic coconut water, ascorbic acid.","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",3.0,0.4000000059604645,1.0,Beverages,0.3500000014901161,Nuts/Seeds
"Augason Farms, Vital Wheat Gluten",Vital wheat gluten.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",0.0,66.66999816894531,0.0,Beverages,66.66999816894531,Other
